Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T17423:	167 = NOR(164, 165)
T17424:	168 = INIT1
T17425:	168 = NOR(166, 167)
T17426:	166 = INIT1
T17427:	166 = NOR(168, 163)
T17428:	167 = INIT1
T17429:	167 = NOR(166, 168)
T17430:	168 = INIT1
T17431:	168 = NOR(166, 163)
T17432:	147 = INIT1
T17433:	147 = NOR(168, 167)
T17434:	163 = INIT1
T17435:	163 = NOR(165, 166)
T17436:	165 = INIT1
T17437:	165 = NOT(71)
T17438:	166 = INIT1
T17439:	166 = NOR(71, 108)
T17440:	167 = INIT1
T17441:	167 = NOR(165, 160)
T17442:	164 = INIT1
T17443:	164 = NOR(166, 167)
T17444:	165 = INIT1
T17445:	165 = NOR(148, 164)
T17446:	166 = INIT1
T17447:	166 = NOR(148, 165)
T17448:	167 = INIT1
T17449:	167 = NOR(164, 165)
T17450:	168 = INIT1
T17451:	168 = NOR(166, 167)
T17452:	166 = INIT1
T17453:	166 = NOR(168, 163)
T17454:	167 = INIT1
T17455:	167 = NOR(166, 168)
T17456:	168 = INIT1
T17457:	168 = NOR(166, 163)
T17458:	148 = INIT1
T17459:	148 = NOR(168, 167)
T17460:	163 = INIT1
T17461:	163 = NOR(165, 166)
T17462:	165 = INIT1
T17463:	165 = NOT(72)
T17464:	166 = INIT1
T17465:	166 = NOR(72, 108)
T17466:	167 = INIT1
T17467:	167 = NOR(165, 160)
T17468:	164 = INIT1
T17469:	164 = NOR(166, 167)
T17470:	165 = INIT1
T17471:	165 = NOR(149, 164)
T17472:	166 = INIT1
T17473:	166 = NOR(149, 165)
T17474:	167 = INIT1
T17475:	167 = NOR(164, 165)
T17476:	168 = INIT1
T17477:	168 = NOR(166, 167)
T17478:	166 = INIT1
T17479:	166 = NOR(168, 163)
T17480:	167 = INIT1
T17481:	167 = NOR(166, 168)
T17482:	168 = INIT1
T17483:	168 = NOR(166, 163)
T17484:	149 = INIT1
T17485:	149 = NOR(168, 167)
T17486:	163 = INIT1
T17487:	163 = NOR(165, 166)
T17488:	165 = INIT1
T17489:	165 = NOT(73)
T17490:	166 = INIT1
T17491:	166 = NOR(73, 108)
T17492:	167 = INIT1
T17493:	167 = NOR(165, 160)
T17494:	164 = INIT1
T17495:	164 = NOR(166, 167)
T17496:	165 = INIT1
T17497:	165 = NOR(150, 164)
T17498:	166 = INIT1
T17499:	166 = NOR(150, 165)
T17500:	167 = INIT1
T17501:	167 = NOR(164, 165)
T17502:	168 = INIT1
T17503:	168 = NOR(166, 167)
T17504:	166 = INIT1
T17505:	166 = NOR(168, 163)
T17506:	167 = INIT1
T17507:	167 = NOR(166, 168)
T17508:	168 = INIT1
T17509:	168 = NOR(166, 163)
T17510:	150 = INIT1
T17511:	150 = NOR(168, 167)
T17512:	163 = INIT1
T17513:	163 = NOR(165, 166)
T17514:	165 = INIT1
T17515:	165 = NOT(74)
T17516:	166 = INIT1
T17517:	166 = NOR(74, 108)
T17518:	167 = INIT1
T17519:	167 = NOR(165, 160)
T17520:	164 = INIT1
T17521:	164 = NOR(166, 167)
T17522:	165 = INIT1
T17523:	165 = NOR(151, 164)
T17524:	166 = INIT1
T17525:	166 = NOR(151, 165)
T17526:	167 = INIT1
T17527:	167 = NOR(164, 165)
T17528:	168 = INIT1
T17529:	168 = NOR(166, 167)
T17530:	166 = INIT1
T17531:	166 = NOR(168, 163)
T17532:	167 = INIT1
T17533:	167 = NOR(166, 168)
T17534:	168 = INIT1
T17535:	168 = NOR(166, 163)
T17536:	151 = INIT1
T17537:	151 = NOR(168, 167)
T17538:	163 = INIT1
T17539:	163 = NOR(165, 166)
T17540:	165 = INIT1
T17541:	165 = NOT(75)
T17542:	166 = INIT1
T17543:	166 = NOR(75, 108)
T17544:	167 = INIT1
T17545:	167 = NOR(165, 160)
T17546:	164 = INIT1
T17547:	164 = NOR(166, 167)
T17548:	165 = INIT1
T17549:	165 = NOR(152, 164)
T17550:	166 = INIT1
T17551:	166 = NOR(152, 165)
T17552:	167 = INIT1
T17553:	167 = NOR(164, 165)
T17554:	168 = INIT1
T17555:	168 = NOR(166, 167)
T17556:	166 = INIT1
T17557:	166 = NOR(168, 163)
T17558:	167 = INIT1
T17559:	167 = NOR(166, 168)
T17560:	168 = INIT1
T17561:	168 = NOR(166, 163)
T17562:	152 = INIT1
T17563:	152 = NOR(168, 167)
T17564:	163 = INIT1
T17565:	163 = NOR(165, 166)
T17566:	165 = INIT1
T17567:	165 = NOT(76)
T17568:	166 = INIT1
T17569:	166 = NOR(76, 108)
T17570:	167 = INIT1
T17571:	167 = NOR(165, 160)
T17572:	164 = INIT1
T17573:	164 = NOR(166, 167)
T17574:	165 = INIT1
T17575:	165 = NOR(153, 164)
T17576:	166 = INIT1
T17577:	166 = NOR(153, 165)
T17578:	167 = INIT1
T17579:	167 = NOR(164, 165)
T17580:	168 = INIT1
T17581:	168 = NOR(166, 167)
T17582:	166 = INIT1
T17583:	166 = NOR(168, 163)
T17584:	167 = INIT1
T17585:	167 = NOR(166, 168)
T17586:	168 = INIT1
T17587:	168 = NOR(166, 163)
T17588:	153 = INIT1
T17589:	153 = NOR(168, 167)
T17590:	163 = INIT1
T17591:	163 = NOR(165, 166)
T17592:	165 = INIT1
T17593:	165 = NOT(77)
T17594:	166 = INIT1
T17595:	166 = NOR(77, 108)
T17596:	167 = INIT1
T17597:	167 = NOR(165, 160)
T17598:	164 = INIT1
T17599:	164 = NOR(166, 167)
T17600:	165 = INIT1
T17601:	165 = NOR(154, 164)
T17602:	166 = INIT1
T17603:	166 = NOR(154, 165)
T17604:	167 = INIT1
T17605:	167 = NOR(164, 165)
T17606:	168 = INIT1
T17607:	168 = NOR(166, 167)
T17608:	166 = INIT1
T17609:	166 = NOR(168, 163)
T17610:	167 = INIT1
T17611:	167 = NOR(166, 168)
T17612:	168 = INIT1
T17613:	168 = NOR(166, 163)
T17614:	154 = INIT1
T17615:	154 = NOR(168, 167)
T17616:	163 = INIT1
T17617:	163 = NOR(165, 166)
T17618:	165 = INIT1
T17619:	165 = NOT(78)
T17620:	166 = INIT1
T17621:	166 = NOR(78, 108)
T17622:	167 = INIT1
T17623:	167 = NOR(165, 160)
T17624:	164 = INIT1
T17625:	164 = NOR(166, 167)
T17626:	165 = INIT1
T17627:	165 = NOR(155, 164)
T17628:	166 = INIT1
T17629:	166 = NOR(155, 165)
T17630:	167 = INIT1
T17631:	167 = NOR(164, 165)
T17632:	168 = INIT1
T17633:	168 = NOR(166, 167)
T17634:	166 = INIT1
T17635:	166 = NOR(168, 163)
T17636:	167 = INIT1
T17637:	167 = NOR(166, 168)
T17638:	168 = INIT1
T17639:	168 = NOR(166, 163)
T17640:	155 = INIT1
T17641:	155 = NOR(168, 167)
T17642:	163 = INIT1
T17643:	163 = NOR(165, 166)
T17644:	165 = INIT1
T17645:	165 = NOT(79)
T17646:	166 = INIT1
T17647:	166 = NOR(79, 108)
T17648:	167 = INIT1
T17649:	167 = NOR(165, 160)
T17650:	164 = INIT1
T17651:	164 = NOR(166, 167)
T17652:	165 = INIT1
T17653:	165 = NOR(156, 164)
T17654:	166 = INIT1
T17655:	166 = NOR(156, 165)
T17656:	167 = INIT1
T17657:	167 = NOR(164, 165)
T17658:	168 = INIT1
T17659:	168 = NOR(166, 167)
T17660:	166 = INIT1
T17661:	166 = NOR(168, 163)
T17662:	167 = INIT1
T17663:	167 = NOR(166, 168)
T17664:	168 = INIT1
T17665:	168 = NOR(166, 163)
T17666:	156 = INIT1
T17667:	156 = NOR(168, 167)
T17668:	163 = INIT1
T17669:	163 = NOR(165, 166)
T17670:	165 = INIT1
T17671:	165 = NOT(80)
T17672:	166 = INIT1
T17673:	166 = NOR(80, 108)
T17674:	167 = INIT1
T17675:	167 = NOR(165, 160)
T17676:	164 = INIT1
T17677:	164 = NOR(166, 167)
T17678:	165 = INIT1
T17679:	165 = NOR(157, 164)
T17680:	166 = INIT1
T17681:	166 = NOR(157, 165)
T17682:	167 = INIT1
T17683:	167 = NOR(164, 165)
T17684:	168 = INIT1
T17685:	168 = NOR(166, 167)
T17686:	166 = INIT1
T17687:	166 = NOR(168, 163)
T17688:	167 = INIT1
T17689:	167 = NOR(166, 168)
T17690:	168 = INIT1
T17691:	168 = NOR(166, 163)
T17692:	157 = INIT1
T17693:	157 = NOR(168, 167)
T17694:	163 = INIT1
T17695:	163 = NOR(165, 166)
T17696:	165 = INIT1
T17697:	165 = NOT(81)
T17698:	166 = INIT1
T17699:	166 = NOR(81, 108)
T17700:	167 = INIT1
T17701:	167 = NOR(165, 160)
T17702:	164 = INIT1
T17703:	164 = NOR(166, 167)
T17704:	165 = INIT1
T17705:	165 = NOR(158, 164)
T17706:	166 = INIT1
T17707:	166 = NOR(158, 165)
T17708:	167 = INIT1
T17709:	167 = NOR(164, 165)
T17710:	168 = INIT1
T17711:	168 = NOR(166, 167)
T17712:	166 = INIT1
T17713:	166 = NOR(168, 163)
T17714:	167 = INIT1
T17715:	167 = NOR(166, 168)
T17716:	168 = INIT1
T17717:	168 = NOR(166, 163)
T17718:	158 = INIT1
T17719:	158 = NOR(168, 167)
T17720:	163 = INIT1
T17721:	163 = NOR(165, 166)
T17722:	165 = INIT1
T17723:	165 = NOT(82)
T17724:	166 = INIT1
T17725:	166 = NOR(82, 108)
T17726:	167 = INIT1
T17727:	167 = NOR(165, 160)
T17728:	164 = INIT1
T17729:	164 = NOR(166, 167)
T17730:	165 = INIT1
T17731:	165 = NOR(159, 164)
T17732:	166 = INIT1
T17733:	166 = NOR(159, 165)
T17734:	167 = INIT1
T17735:	167 = NOR(164, 165)
T17736:	168 = INIT1
T17737:	168 = NOR(166, 167)
T17738:	166 = INIT1
T17739:	166 = NOR(168, 163)
T17740:	167 = INIT1
T17741:	167 = NOR(166, 168)
T17742:	168 = INIT1
T17743:	168 = NOR(166, 163)
T17744:	159 = INIT1
T17745:	159 = NOR(168, 167)
T17746:	163 = INIT1
T17747:	163 = NOR(165, 166)
T17748:	165 = INIT1
T17749:	165 = NOT(83)
T17750:	166 = INIT1
T17751:	166 = NOR(83, 108)
T17752:	167 = INIT1
T17753:	167 = NOR(165, 160)
T17754:	164 = INIT1
T17755:	164 = NOR(166, 167)
T17756:	165 = INIT1
T17757:	165 = NOR(161, 164)
T17758:	166 = INIT1
T17759:	166 = NOR(161, 165)
T17760:	167 = INIT1
T17761:	167 = NOR(164, 165)
T17762:	168 = INIT1
T17763:	168 = NOR(166, 167)
T17764:	166 = INIT1
T17765:	166 = NOR(168, 163)
T17766:	167 = INIT1
T17767:	167 = NOR(166, 168)
T17768:	168 = INIT1
T17769:	168 = NOR(166, 163)
T17770:	161 = INIT1
T17771:	161 = NOR(168, 167)
T17772:	163 = INIT1
T17773:	163 = NOR(165, 166)
T17774:	165 = INIT1
T17775:	165 = NOT(84)
T17776:	166 = INIT1
T17777:	166 = NOR(84, 108)
T17778:	167 = INIT1
T17779:	167 = NOR(165, 160)
T17780:	164 = INIT1
T17781:	164 = NOR(166, 167)
T17782:	165 = INIT1
T17783:	165 = NOR(162, 164)
T17784:	166 = INIT1
T17785:	166 = NOR(162, 165)
T17786:	167 = INIT1
T17787:	167 = NOR(164, 165)
T17788:	168 = INIT1
T17789:	168 = NOR(166, 167)
T17790:	166 = INIT1
T17791:	166 = NOR(168, 163)
T17792:	167 = INIT1
T17793:	167 = NOR(166, 168)
T17794:	168 = INIT1
T17795:	168 = NOR(166, 163)
T17796:	162 = INIT1
T17797:	162 = NOR(168, 167)
T17798:	163 = INIT1
T17799:	163 = NOR(165, 166)
T17800:	165 = INIT1
T17801:	165 = NOT(85)
T17802:	166 = INIT1
T17803:	166 = NOR(85, 108)
T17804:	167 = INIT1
T17805:	167 = NOR(165, 160)
T17806:	164 = INIT1
T17807:	164 = NOR(166, 167)
T17808:	165 = INIT1
T17809:	165 = NOR(128, 164)
T17810:	166 = INIT1
T17811:	166 = NOR(128, 165)
T17812:	167 = INIT1
T17813:	167 = NOR(164, 165)
T17814:	168 = INIT1
T17815:	168 = NOR(166, 167)
T17816:	166 = INIT1
T17817:	166 = NOR(168, 163)
T17818:	167 = INIT1
T17819:	167 = NOR(166, 168)
T17820:	168 = INIT1
T17821:	168 = NOR(166, 163)
T17822:	128 = INIT1
T17823:	128 = NOR(168, 167)
T17824:	163 = INIT1
T17825:	163 = NOR(165, 166)
T17826:	165 = INIT1
T17827:	165 = NOT(86)
T17828:	166 = INIT1
T17829:	166 = NOR(86, 108)
T17830:	167 = INIT1
T17831:	167 = NOR(165, 160)
T17832:	164 = INIT1
T17833:	164 = NOR(166, 167)
T17834:	165 = INIT1
T17835:	165 = NOR(129, 164)
T17836:	166 = INIT1
T17837:	166 = NOR(129, 165)
T17838:	167 = INIT1
T17839:	167 = NOR(164, 165)
T17840:	168 = INIT1
T17841:	168 = NOR(166, 167)
T17842:	166 = INIT1
T17843:	166 = NOR(168, 163)
T17844:	167 = INIT1
T17845:	167 = NOR(166, 168)
T17846:	168 = INIT1
T17847:	168 = NOR(166, 163)
T17848:	129 = INIT1
T17849:	129 = NOR(168, 167)
T17850:	163 = INIT1
T17851:	163 = NOR(165, 166)
T17852:	165 = INIT1
T17853:	165 = NOT(87)
T17854:	166 = INIT1
T17855:	166 = NOR(87, 108)
T17856:	167 = INIT1
T17857:	167 = NOR(165, 160)
T17858:	164 = INIT1
T17859:	164 = NOR(166, 167)
T17860:	165 = INIT1
T17861:	165 = NOR(130, 164)
T17862:	166 = INIT1
T17863:	166 = NOR(130, 165)
T17864:	167 = INIT1
T17865:	167 = NOR(164, 165)
T17866:	168 = INIT1
T17867:	168 = NOR(166, 167)
T17868:	166 = INIT1
T17869:	166 = NOR(168, 163)
T17870:	167 = INIT1
T17871:	167 = NOR(166, 168)
T17872:	168 = INIT1
T17873:	168 = NOR(166, 163)
T17874:	130 = INIT1
T17875:	130 = NOR(168, 167)
T17876:	163 = INIT1
T17877:	163 = NOR(165, 166)
T17878:	165 = INIT1
T17879:	165 = NOT(88)
T17880:	166 = INIT1
T17881:	166 = NOR(88, 108)
T17882:	167 = INIT1
T17883:	167 = NOR(165, 160)
T17884:	164 = INIT1
T17885:	164 = NOR(166, 167)
T17886:	165 = INIT1
T17887:	165 = NOR(131, 164)
T17888:	166 = INIT1
T17889:	166 = NOR(131, 165)
T17890:	167 = INIT1
T17891:	167 = NOR(164, 165)
T17892:	168 = INIT1
T17893:	168 = NOR(166, 167)
T17894:	166 = INIT1
T17895:	166 = NOR(168, 163)
T17896:	167 = INIT1
T17897:	167 = NOR(166, 168)
T17898:	168 = INIT1
T17899:	168 = NOR(166, 163)
T17900:	131 = INIT1
T17901:	131 = NOR(168, 167)
T17902:	163 = INIT1
T17903:	163 = NOR(165, 166)
T17904:	165 = INIT1
T17905:	165 = NOT(89)
T17906:	166 = INIT1
T17907:	166 = NOR(89, 108)
T17908:	167 = INIT1
T17909:	167 = NOR(165, 160)
T17910:	164 = INIT1
T17911:	164 = NOR(166, 167)
T17912:	165 = INIT1
T17913:	165 = NOR(132, 164)
T17914:	166 = INIT1
T17915:	166 = NOR(132, 165)
T17916:	167 = INIT1
T17917:	167 = NOR(164, 165)
T17918:	168 = INIT1
T17919:	168 = NOR(166, 167)
T17920:	166 = INIT1
T17921:	166 = NOR(168, 163)
T17922:	167 = INIT1
T17923:	167 = NOR(166, 168)
T17924:	168 = INIT1
T17925:	168 = NOR(166, 163)
T17926:	132 = INIT1
T17927:	132 = NOR(168, 167)
T17928:	163 = INIT1
T17929:	163 = NOR(165, 166)
T17930:	165 = INIT1
T17931:	165 = NOT(90)
T17932:	166 = INIT1
T17933:	166 = NOR(90, 108)
T17934:	167 = INIT1
T17935:	167 = NOR(165, 160)
T17936:	164 = INIT1
T17937:	164 = NOR(166, 167)
T17938:	165 = INIT1
T17939:	165 = NOR(133, 164)
T17940:	166 = INIT1
T17941:	166 = NOR(133, 165)
T17942:	167 = INIT1
T17943:	167 = NOR(164, 165)
T17944:	168 = INIT1
T17945:	168 = NOR(166, 167)
T17946:	166 = INIT1
T17947:	166 = NOR(168, 163)
T17948:	167 = INIT1
T17949:	167 = NOR(166, 168)
T17950:	168 = INIT1
T17951:	168 = NOR(166, 163)
T17952:	133 = INIT1
T17953:	133 = NOR(168, 167)
T17954:	163 = INIT1
T17955:	163 = NOR(165, 166)
T17956:	165 = INIT1
T17957:	165 = NOT(91)
T17958:	166 = INIT1
T17959:	166 = NOR(91, 108)
T17960:	167 = INIT1
T17961:	167 = NOR(165, 160)
T17962:	164 = INIT1
T17963:	164 = NOR(166, 167)
T17964:	165 = INIT1
T17965:	165 = NOR(134, 164)
T17966:	166 = INIT1
T17967:	166 = NOR(134, 165)
T17968:	167 = INIT1
T17969:	167 = NOR(164, 165)
T17970:	168 = INIT1
T17971:	168 = NOR(166, 167)
T17972:	166 = INIT1
T17973:	166 = NOR(168, 163)
T17974:	167 = INIT1
T17975:	167 = NOR(166, 168)
T17976:	168 = INIT1
T17977:	168 = NOR(166, 163)
T17978:	134 = INIT1
T17979:	134 = NOR(168, 167)
T17980:	163 = INIT1
T17981:	163 = NOR(165, 166)
T17982:	165 = INIT1
T17983:	165 = NOT(92)
T17984:	166 = INIT1
T17985:	166 = NOR(92, 108)
T17986:	167 = INIT1
T17987:	167 = NOR(165, 160)
T17988:	164 = INIT1
T17989:	164 = NOR(166, 167)
T17990:	165 = INIT1
T17991:	165 = NOR(135, 164)
T17992:	166 = INIT1
T17993:	166 = NOR(135, 165)
T17994:	167 = INIT1
T17995:	167 = NOR(164, 165)
T17996:	168 = INIT1
T17997:	168 = NOR(166, 167)
T17998:	166 = INIT1
T17999:	166 = NOR(168, 163)
T18000:	167 = INIT1
T18001:	167 = NOR(166, 168)
T18002:	168 = INIT1
T18003:	168 = NOR(166, 163)
T18004:	135 = INIT1
T18005:	135 = NOR(168, 167)
T18006:	163 = INIT1
T18007:	163 = NOR(165, 166)
T18008:	165 = INIT1
T18009:	165 = NOT(93)
T18010:	166 = INIT1
T18011:	166 = NOR(93, 108)
T18012:	167 = INIT1
T18013:	167 = NOR(165, 160)
T18014:	164 = INIT1
T18015:	164 = NOR(166, 167)
T18016:	165 = INIT1
T18017:	165 = NOR(136, 164)
T18018:	166 = INIT1
T18019:	166 = NOR(136, 165)
T18020:	167 = INIT1
T18021:	167 = NOR(164, 165)
T18022:	168 = INIT1
T18023:	168 = NOR(166, 167)
T18024:	166 = INIT1
T18025:	166 = NOR(168, 163)
T18026:	167 = INIT1
T18027:	167 = NOR(166, 168)
T18028:	168 = INIT1
T18029:	168 = NOR(166, 163)
T18030:	136 = INIT1
T18031:	136 = NOR(168, 167)
T18032:	163 = INIT1
T18033:	163 = NOR(165, 166)
T18034:	165 = INIT1
T18035:	165 = NOT(94)
T18036:	166 = INIT1
T18037:	166 = NOR(94, 108)
T18038:	167 = INIT1
T18039:	167 = NOR(165, 160)
T18040:	164 = INIT1
T18041:	164 = NOR(166, 167)
T18042:	165 = INIT1
T18043:	165 = NOR(137, 164)
T18044:	166 = INIT1
T18045:	166 = NOR(137, 165)
T18046:	167 = INIT1
T18047:	167 = NOR(164, 165)
T18048:	168 = INIT1
T18049:	168 = NOR(166, 167)
T18050:	166 = INIT1
T18051:	166 = NOR(168, 163)
T18052:	167 = INIT1
T18053:	167 = NOR(166, 168)
T18054:	168 = INIT1
T18055:	168 = NOR(166, 163)
T18056:	137 = INIT1
T18057:	137 = NOR(168, 167)
T18058:	163 = INIT1
T18059:	163 = NOR(165, 166)
T18060:	165 = INIT1
T18061:	165 = NOT(95)
T18062:	166 = INIT1
T18063:	166 = NOR(95, 108)
T18064:	167 = INIT1
T18065:	167 = NOR(165, 160)
T18066:	164 = INIT1
T18067:	164 = NOR(166, 167)
T18068:	165 = INIT1
T18069:	165 = NOR(138, 164)
T18070:	166 = INIT1
T18071:	166 = NOR(138, 165)
T18072:	167 = INIT1
T18073:	167 = NOR(164, 165)
T18074:	168 = INIT1
T18075:	168 = NOR(166, 167)
T18076:	166 = INIT1
T18077:	166 = NOR(168, 163)
T18078:	167 = INIT1
T18079:	167 = NOR(166, 168)
T18080:	168 = INIT1
T18081:	168 = NOR(166, 163)
T18082:	138 = INIT1
T18083:	138 = NOR(168, 167)
T18084:	163 = INIT1
T18085:	163 = NOR(165, 166)
T18086:	164 = INIT1
T18087:	164 = NOR(139, 108)
T18088:	165 = INIT1
T18089:	165 = NOR(139, 164)
T18090:	166 = INIT1
T18091:	166 = NOR(108, 164)
T18092:	167 = INIT1
T18093:	167 = NOR(165, 166)
T18094:	165 = INIT1
T18095:	165 = NOR(167, 163)
T18096:	166 = INIT1
T18097:	166 = NOR(165, 167)
T18098:	167 = INIT1
T18099:	167 = NOR(165, 163)
T18100:	139 = INIT1
T18101:	139 = NOR(167, 166)
T18102:	163 = INIT1
T18103:	163 = NOR(164, 165)
T18104:	164 = INIT1
T18105:	164 = NOR(140, 108)
T18106:	165 = INIT1
T18107:	165 = NOR(140, 164)
T18108:	166 = INIT1
T18109:	166 = NOR(108, 164)
T18110:	167 = INIT1
T18111:	167 = NOR(165, 166)
T18112:	165 = INIT1
T18113:	165 = NOR(167, 163)
T18114:	166 = INIT1
T18115:	166 = NOR(165, 167)
T18116:	167 = INIT1
T18117:	167 = NOR(165, 163)
T18118:	140 = INIT1
T18119:	140 = NOR(167, 166)
T18120:	163 = INIT1
T18121:	163 = NOR(164, 165)
T18122:	107 = INIT1
T18123:	107 = NOT(140)
T18124:	160 = INIT1
T18125:	160 = NOT(107)
T18126:	165 = INIT1
T18127:	165 = NOT(64)
T18128:	166 = INIT1
T18129:	166 = NOR(64, 107)
T18130:	167 = INIT1
T18131:	167 = NOR(165, 160)
T18132:	164 = INIT1
T18133:	164 = NOR(166, 167)
T18134:	165 = INIT1
T18135:	165 = NOR(10, 164)
T18136:	166 = INIT1
T18137:	166 = NOR(10, 165)
T18138:	167 = INIT1
T18139:	167 = NOR(164, 165)
T18140:	168 = INIT1
T18141:	168 = NOR(166, 167)
T18142:	166 = INIT1
T18143:	166 = NOR(168, 107)
T18144:	167 = INIT1
T18145:	167 = NOR(166, 168)
T18146:	168 = INIT1
T18147:	168 = NOR(166, 107)
T18148:	140 = INIT1
T18149:	140 = NOR(168, 167)
T18150:	163 = INIT1
T18151:	163 = NOR(165, 166)
T18152:	165 = INIT1
T18153:	165 = NOT(65)
T18154:	166 = INIT1
T18155:	166 = NOR(65, 107)
T18156:	167 = INIT1
T18157:	167 = NOR(165, 160)
T18158:	164 = INIT1
T18159:	164 = NOR(166, 167)
T18160:	165 = INIT1
T18161:	165 = NOR(141, 164)
T18162:	166 = INIT1
T18163:	166 = NOR(141, 165)
T18164:	167 = INIT1
T18165:	167 = NOR(164, 165)
T18166:	168 = INIT1
T18167:	168 = NOR(166, 167)
T18168:	166 = INIT1
T18169:	166 = NOR(168, 163)
T18170:	167 = INIT1
T18171:	167 = NOR(166, 168)
T18172:	168 = INIT1
T18173:	168 = NOR(166, 163)
T18174:	141 = INIT1
T18175:	141 = NOR(168, 167)
T18176:	163 = INIT1
T18177:	163 = NOR(165, 166)
T18178:	165 = INIT1
T18179:	165 = NOT(66)
T18180:	166 = INIT1
T18181:	166 = NOR(66, 107)
T18182:	167 = INIT1
T18183:	167 = NOR(165, 160)
T18184:	164 = INIT1
T18185:	164 = NOR(166, 167)
T18186:	165 = INIT1
T18187:	165 = NOR(142, 164)
T18188:	166 = INIT1
T18189:	166 = NOR(142, 165)
T18190:	167 = INIT1
T18191:	167 = NOR(164, 165)
T18192:	168 = INIT1
T18193:	168 = NOR(166, 167)
T18194:	166 = INIT1
T18195:	166 = NOR(168, 163)
T18196:	167 = INIT1
T18197:	167 = NOR(166, 168)
T18198:	168 = INIT1
T18199:	168 = NOR(166, 163)
T18200:	142 = INIT1
T18201:	142 = NOR(168, 167)
T18202:	163 = INIT1
T18203:	163 = NOR(165, 166)
T18204:	165 = INIT1
T18205:	165 = NOT(67)
T18206:	166 = INIT1
T18207:	166 = NOR(67, 107)
T18208:	167 = INIT1
T18209:	167 = NOR(165, 160)
T18210:	164 = INIT1
T18211:	164 = NOR(166, 167)
T18212:	165 = INIT1
T18213:	165 = NOR(143, 164)
T18214:	166 = INIT1
T18215:	166 = NOR(143, 165)
T18216:	167 = INIT1
T18217:	167 = NOR(164, 165)
T18218:	168 = INIT1
T18219:	168 = NOR(166, 167)
T18220:	166 = INIT1
T18221:	166 = NOR(168, 163)
T18222:	167 = INIT1
T18223:	167 = NOR(166, 168)
T18224:	168 = INIT1
T18225:	168 = NOR(166, 163)
T18226:	143 = INIT1
T18227:	143 = NOR(168, 167)
T18228:	163 = INIT1
T18229:	163 = NOR(165, 166)
T18230:	165 = INIT1
T18231:	165 = NOT(68)
T18232:	166 = INIT1
T18233:	166 = NOR(68, 107)
T18234:	167 = INIT1
T18235:	167 = NOR(165, 160)
T18236:	164 = INIT1
T18237:	164 = NOR(166, 167)
T18238:	165 = INIT1
T18239:	165 = NOR(144, 164)
T18240:	166 = INIT1
T18241:	166 = NOR(144, 165)
T18242:	167 = INIT1
T18243:	167 = NOR(164, 165)
T18244:	168 = INIT1
T18245:	168 = NOR(166, 167)
T18246:	166 = INIT1
T18247:	166 = NOR(168, 163)
T18248:	167 = INIT1
T18249:	167 = NOR(166, 168)
T18250:	168 = INIT1
T18251:	168 = NOR(166, 163)
T18252:	144 = INIT1
T18253:	144 = NOR(168, 167)
T18254:	163 = INIT1
T18255:	163 = NOR(165, 166)
T18256:	165 = INIT1
T18257:	165 = NOT(69)
T18258:	166 = INIT1
T18259:	166 = NOR(69, 107)
T18260:	167 = INIT1
T18261:	167 = NOR(165, 160)
T18262:	164 = INIT1
T18263:	164 = NOR(166, 167)
T18264:	165 = INIT1
T18265:	165 = NOR(145, 164)
T18266:	166 = INIT1
T18267:	166 = NOR(145, 165)
T18268:	167 = INIT1
T18269:	167 = NOR(164, 165)
T18270:	168 = INIT1
T18271:	168 = NOR(166, 167)
T18272:	166 = INIT1
T18273:	166 = NOR(168, 163)
T18274:	167 = INIT1
T18275:	167 = NOR(166, 168)
T18276:	168 = INIT1
T18277:	168 = NOR(166, 163)
T18278:	145 = INIT1
T18279:	145 = NOR(168, 167)
T18280:	163 = INIT1
T18281:	163 = NOR(165, 166)
T18282:	165 = INIT1
T18283:	165 = NOT(70)
T18284:	166 = INIT1
T18285:	166 = NOR(70, 107)
T18286:	167 = INIT1
T18287:	167 = NOR(165, 160)
T18288:	164 = INIT1
T18289:	164 = NOR(166, 167)
T18290:	165 = INIT1
T18291:	165 = NOR(146, 164)
T18292:	166 = INIT1
T18293:	166 = NOR(146, 165)
T18294:	167 = INIT1
T18295:	167 = NOR(164, 165)
T18296:	168 = INIT1
T18297:	168 = NOR(166, 167)
T18298:	166 = INIT1
T18299:	166 = NOR(168, 163)
T18300:	167 = INIT1
T18301:	167 = NOR(166, 168)
T18302:	168 = INIT1
T18303:	168 = NOR(166, 163)
T18304:	146 = INIT1
T18305:	146 = NOR(168, 167)
T18306:	163 = INIT1
T18307:	163 = NOR(165, 166)
T18308:	165 = INIT1
T18309:	165 = NOT(71)
T18310:	166 = INIT1
T18311:	166 = NOR(71, 107)
T18312:	167 = INIT1
T18313:	167 = NOR(165, 160)
T18314:	164 = INIT1
T18315:	164 = NOR(166, 167)
T18316:	165 = INIT1
T18317:	165 = NOR(147, 164)
T18318:	166 = INIT1
